,label,area,perimeter,class_name
347,377,48,22.485281374238568,5
348,378,58,27.899494936611664,5
349,379,45,22.485281374238568,5
350,380,56,25.899494936611664,5
351,381,53,24.48528137423857,5
352,382,74,30.970562748477143,5
353,383,83,32.72792206135785,5
354,384,63,27.556349186104047,5
355,385,66,30.14213562373095,5
356,386,81,32.14213562373095,5
357,387,72,28.72792206135785,5
358,388,70,29.899494936611664,5
359,390,62,27.31370849898476,5
360,391,56,25.31370849898476,5
361,392,83,31.556349186104043,5
362,393,79,32.97056274847714,5
363,394,64,28.14213562373095,5
364,395,87,32.72792206135785,5
365,396,60,26.72792206135785,5
366,397,85,32.142135623730944,5
367,398,56,25.899494936611664,5
368,399,66,28.72792206135785,5
369,400,52,25.31370849898476,5
370,401,60,27.31370849898476,5
371,402,79,31.31370849898476,5
372,403,67,27.899494936611664,5
373,404,91,32.970562748477136,5
374,405,60,27.071067811865476,5
375,406,61,27.31370849898476,5
376,407,57,25.899494936611667,5
377,408,73,29.313708498984763,5
378,409,63,27.313708498984763,5
379,410,69,28.48528137423857,5
380,411,84,32.14213562373095,5
381,412,61,28.384776310850235,5
382,413,69,28.727922061357855,5
383,414,55,25.31370849898476,5
384,415,86,32.14213562373095,5
385,416,59,26.14213562373095,5
386,417,99,35.55634918610404,5
387,418,60,28.14213562373095,5
388,419,65,28.14213562373095,5
389,420,55,26.485281374238568,5
390,421,64,28.14213562373095,5
391,422,78,30.727922061357855,5
392,423,42,22.72792206135785,5
393,424,84,32.14213562373095,5
394,425,87,32.72792206135786,5
395,426,68,27.899494936611664,5
396,427,88,32.384776310850235,5
397,428,119,40.62741699796952,5
398,429,75,30.727922061357855,5
399,430,58,27.31370849898476,5
400,431,80,30.72792206135785,5
401,432,55,25.899494936611664,5
402,434,73,29.31370849898476,5
403,435,69,29.31370849898476,5
404,436,57,25.899494936611667,5
405,437,102,34.72792206135785,5
406,438,79,30.72792206135785,5
407,439,70,28.72792206135785,5
408,440,42,22.727922061357855,5
409,441,6,4.0,5
410,442,59,26.72792206135785,5
411,443,93,34.384776310850235,5
412,444,71,29.556349186104047,5
413,445,49,23.899494936611667,5
414,446,56,25.31370849898476,5
415,447,43,21.65685424949238,5
416,448,67,28.727922061357855,5
417,449,70,28.72792206135785,5
418,450,60,26.727922061357855,5
419,451,68,28.14213562373095,5
420,452,65,27.899494936611664,5
421,453,35,20.485281374238568,5
422,454,57,25.899494936611664,5
423,455,78,31.313708498984763,5
424,456,65,28.727922061357855,5
425,457,109,36.384776310850235,5
426,458,80,31.556349186104043,5
427,459,78,30.97056274847714,5
428,460,76,30.14213562373095,5
429,461,58,26.72792206135785,5
430,462,80,32.142135623730944,5
431,463,72,30.14213562373095,5
432,464,42,21.071067811865476,5
433,465,61,26.727922061357855,5
434,466,42,21.071067811865476,5
435,467,81,30.72792206135785,5
436,468,72,30.142135623730947,5
437,469,87,33.55634918610404,5
438,470,69,28.72792206135785,5
439,471,50,23.071067811865476,5
440,473,66,27.899494936611664,5
441,474,71,29.556349186104043,5
442,475,50,25.071067811865476,5
443,476,48,25.313708498984763,5
444,477,65,28.727922061357855,5
445,478,63,27.31370849898476,5
446,479,42,21.31370849898476,5
447,480,63,27.556349186104043,5
448,481,66,27.31370849898476,5
449,482,84,32.14213562373095,5
450,483,68,28.970562748477143,5
451,484,83,32.72792206135786,5
452,485,64,27.899494936611664,5
453,486,68,29.556349186104043,5
454,487,88,32.384776310850235,5
455,488,61,26.727922061357855,5
456,489,70,28.72792206135785,5
457,490,53,24.727922061357855,5
458,491,58,26.727922061357855,5
459,492,71,29.31370849898476,5
460,493,74,30.384776310850235,5
461,494,62,25.899494936611664,5
462,495,80,32.970562748477136,5
463,496,83,32.14213562373095,5
464,497,65,27.313708498984763,5
465,498,68,29.556349186104043,5
466,499,73,30.48528137423857,5
467,500,94,33.55634918610404,5
468,501,89,32.14213562373095,5
469,502,82,31.556349186104043,5
470,503,54,26.27817459305202,5
471,504,48,22.485281374238568,5
472,505,59,27.31370849898476,5
473,506,74,30.14213562373095,5
474,507,61,27.31370849898476,5
475,508,124,39.55634918610404,5
476,509,76,31.556349186104047,5
477,510,63,30.14213562373095,5
478,511,83,31.556349186104043,5
479,512,74,28.727922061357855,5
480,513,70,29.556349186104047,5
481,514,70,28.14213562373095,5
482,515,55,24.485281374238568,5
483,516,51,24.727922061357855,5
484,517,52,25.313708498984763,5
485,518,90,34.970562748477136,5
486,519,52,25.071067811865476,5
487,520,71,28.14213562373095,5
488,521,58,25.899494936611667,5
489,522,56,25.899494936611664,5
490,523,64,27.31370849898476,5
491,524,61,27.31370849898476,5
492,525,64,28.97056274847714,5
493,526,90,32.72792206135785,5
494,527,84,32.31370849898476,5
495,528,80,32.14213562373095,5
496,529,71,30.14213562373095,5
497,530,75,30.48528137423857,5
498,531,86,32.14213562373095,5
499,532,52,26.72792206135785,5
500,533,81,31.31370849898476,5
501,534,61,28.72792206135785,5
502,535,99,35.79898987322333,5
503,536,71,29.556349186104047,5
504,537,67,28.14213562373095,5
505,538,73,29.556349186104043,5
506,539,62,26.727922061357855,5
507,540,73,30.727922061357855,5
508,541,51,24.14213562373095,5
509,542,89,33.31370849898476,5
510,543,90,33.31370849898476,5
511,544,44,25.899494936611664,5
512,546,87,32.384776310850235,5
513,547,51,24.48528137423857,5
514,548,110,37.55634918610404,5
515,549,76,29.31370849898476,5
516,550,56,24.727922061357855,5
517,551,55,25.31370849898476,5
518,552,80,30.72792206135785,5
519,553,78,30.14213562373095,5
520,554,47,23.31370849898476,5
521,555,71,29.899494936611667,5
522,556,89,34.14213562373095,5
523,557,72,29.556349186104047,5
524,558,95,34.970562748477136,5
525,559,61,28.48528137423857,5
526,560,43,23.071067811865476,5
527,561,72,29.313708498984763,5
528,562,82,31.556349186104047,5
529,563,54,25.899494936611667,5
530,564,60,26.727922061357855,5
531,565,54,25.899494936611664,5
532,566,66,28.14213562373095,5
533,567,72,30.72792206135785,5
534,568,102,37.79898987322333,5
535,569,68,28.48528137423857,5
536,570,119,38.384776310850235,5
537,571,75,30.727922061357855,5
538,572,61,27.313708498984763,5
539,573,55,25.899494936611667,5
540,574,45,23.899494936611664,5
541,575,72,30.14213562373095,5
542,576,94,34.14213562373095,5
543,577,55,24.727922061357855,5
544,578,143,46.04163056034261,5
545,579,51,25.071067811865476,5
546,580,91,32.14213562373095,5
547,581,100,34.97056274847714,5
548,582,70,30.14213562373095,5
549,583,65,28.72792206135785,5
550,584,91,32.72792206135785,5
551,585,88,32.97056274847714,5
552,586,80,32.14213562373095,5
553,587,49,24.48528137423857,5
554,588,52,25.071067811865476,5
555,589,74,30.72792206135785,5
556,590,64,29.31370849898476,5
557,591,71,28.727922061357855,5
558,592,74,29.31370849898476,5
559,593,67,28.14213562373095,5
560,594,68,27.899494936611667,5
561,595,79,31.556349186104043,5
562,596,63,28.142135623730947,5
563,597,65,29.899494936611667,5
564,598,83,32.14213562373095,5
565,599,69,28.48528137423857,5
566,600,95,34.14213562373095,5
567,601,67,28.142135623730947,5
568,602,107,36.384776310850235,5
569,603,68,28.970562748477143,5
570,604,69,28.72792206135785,5
571,605,83,32.14213562373095,5
572,606,40,21.071067811865476,5
573,607,83,31.31370849898476,5
574,608,51,23.31370849898476,5
575,609,90,32.14213562373095,5
576,610,108,38.04163056034261,5
577,611,65,27.899494936611667,5
578,612,81,31.31370849898476,5
579,613,65,29.31370849898476,5
580,614,97,33.55634918610404,5
581,615,45,21.899494936611667,5
582,616,35,19.899494936611667,5
583,617,141,43.79898987322333,5
584,618,143,43.21320343559642,5
585,619,78,30.14213562373095,5
586,620,37,19.899494936611667,5
587,621,81,31.556349186104043,5
588,622,77,30.14213562373095,5
589,623,69,29.313708498984763,5
590,624,130,42.04163056034261,5
591,625,113,40.384776310850235,5
592,626,50,23.31370849898476,5
593,627,80,32.970562748477136,5
594,628,74,28.727922061357855,5
595,629,71,28.72792206135785,5
596,630,60,26.14213562373095,5
597,631,48,24.14213562373095,5
598,632,39,21.31370849898476,5
599,633,86,32.97056274847714,5
600,634,70,28.727922061357855,5
601,635,47,24.485281374238568,5
602,636,42,23.31370849898476,5
603,637,68,28.14213562373095,5
604,638,107,36.970562748477136,5
605,639,49,24.485281374238568,5
606,640,51,24.14213562373095,5
607,641,47,25.278174593052025,5
608,642,78,30.14213562373095,5
609,643,55,25.899494936611667,5
610,644,98,33.55634918610404,5
611,645,90,35.79898987322333,5
612,646,84,32.14213562373095,5
613,647,70,30.727922061357855,5
614,648,97,34.970562748477136,5
615,649,28,16.485281374238568,5
616,650,74,29.31370849898476,5
617,651,107,39.79898987322333,5
618,652,55,24.727922061357855,5
619,653,59,26.727922061357855,5
620,654,65,27.899494936611667,5
621,655,108,36.970562748477136,5
622,656,80,31.556349186104043,5
623,657,86,32.970562748477136,5
624,658,78,30.14213562373095,5
625,659,78,30.97056274847714,5
626,660,93,32.97056274847714,5
627,661,80,31.556349186104047,5
628,662,93,34.14213562373095,5
629,663,52,26.14213562373095,5
630,664,66,28.72792206135785,5
631,665,75,31.31370849898476,5
632,666,47,22.48528137423857,5
633,667,37,20.485281374238568,5
634,668,64,27.313708498984763,5
635,669,52,24.727922061357855,5
636,670,40,21.071067811865476,5
637,671,55,25.899494936611667,5
638,672,84,31.556349186104043,5
639,673,21,14.242640687119284,5
640,674,109,37.55634918610404,5
641,675,55,25.31370849898476,5
642,676,93,33.55634918610404,5
643,677,55,24.727922061357855,5
644,678,100,34.970562748477136,5
645,679,54,25.31370849898476,5
646,680,79,30.72792206135786,5
647,681,48,24.14213562373095,5
648,682,64,28.14213562373095,5
649,683,73,28.727922061357855,5
650,684,72,33.10660171779821,5
651,685,29,17.656854249492383,5
652,686,78,31.556349186104043,5
653,687,44,22.72792206135785,5
654,688,45,22.48528137423857,5
655,689,132,40.97056274847714,5
656,691,112,41.45584412271571,5
657,692,69,29.31370849898476,5
658,693,79,30.97056274847714,5
659,694,56,25.31370849898476,5
660,695,80,31.31370849898476,5
661,696,181,57.45584412271571,5
662,697,53,24.485281374238568,5
663,698,48,22.485281374238568,5
664,699,51,23.899494936611664,5
665,700,58,25.899494936611664,5
666,701,70,29.31370849898476,5
667,702,82,32.384776310850235,5
668,703,48,23.899494936611667,5
669,704,33,18.485281374238568,5
670,705,87,32.14213562373095,5
671,706,50,24.48528137423857,5
672,707,91,33.89949493661166,5
673,708,85,32.97056274847714,5
674,709,56,25.899494936611664,5
675,710,87,32.14213562373095,5
676,711,56,25.899494936611667,5
677,712,94,33.55634918610404,5
678,713,66,30.384776310850235,5
679,714,65,27.556349186104043,5
680,715,74,30.142135623730947,5
681,716,54,24.727922061357855,5
682,717,113,41.21320343559642,5
683,718,89,32.970562748477136,5
684,719,82,33.55634918610404,5
685,720,94,34.142135623730944,5
686,721,66,27.899494936611664,5
687,722,76,30.72792206135785,5
688,723,69,29.313708498984763,5
689,724,71,29.899494936611667,5
690,725,70,28.72792206135785,5
691,726,75,30.72792206135785,5
692,727,78,30.727922061357855,5
693,728,52,24.485281374238568,5
694,729,58,25.31370849898476,5
695,730,67,28.485281374238568,5
696,731,57,25.313708498984763,5
697,732,67,28.970562748477143,5
698,733,53,24.72792206135785,5
699,734,76,30.727922061357855,5
700,735,60,27.899494936611667,5
701,736,82,32.970562748477136,5
702,737,46,23.071067811865476,5
703,738,80,31.313708498984763,5
704,739,84,33.55634918610404,5
705,740,70,30.72792206135786,5
706,741,100,36.97056274847714,5
707,742,57,26.14213562373095,5
708,743,58,27.313708498984763,5
709,744,69,28.14213562373095,5
710,745,76,30.727922061357855,5
711,746,69,28.97056274847714,5
712,747,88,32.384776310850235,5
713,748,59,25.899494936611664,5
714,749,82,31.556349186104047,5
715,750,64,27.31370849898476,5
716,751,35,22.31370849898476,5
717,752,75,33.55634918610404,5
718,753,110,36.97056274847714,5
719,754,55,25.899494936611664,5
720,755,112,36.384776310850235,5
721,756,56,26.899494936611667,5
722,757,85,32.14213562373095,5
723,758,126,42.62741699796952,5
724,759,57,28.384776310850235,5
725,760,79,30.72792206135786,5
726,761,66,27.31370849898476,5
727,762,88,33.31370849898477,5
728,763,88,32.97056274847714,5
729,765,51,24.485281374238568,5
730,766,84,31.556349186104043,5
731,767,74,30.14213562373095,5
732,768,121,40.38477631085024,5
733,769,72,29.31370849898476,5
734,770,55,25.31370849898476,5
735,771,71,29.31370849898476,5
736,772,74,29.556349186104043,5
737,773,69,29.899494936611667,5
738,774,65,28.727922061357855,5
739,775,94,35.31370849898476,5
740,776,59,26.727922061357855,5
741,777,96,34.14213562373095,5
742,778,95,35.21320343559643,5
743,779,69,30.14213562373095,5
744,780,65,27.556349186104047,5
745,781,54,25.31370849898476,5
746,782,68,29.556349186104043,5
747,783,33,19.071067811865476,5
748,784,124,39.798989873223334,5
749,785,77,30.727922061357855,5
750,786,59,27.313708498984763,5
751,787,80,33.79898987322333,5
752,788,59,26.485281374238568,5
753,789,65,27.556349186104043,5
754,790,45,22.485281374238568,5
755,791,61,27.313708498984763,5
756,792,118,37.55634918610404,5
757,793,92,32.97056274847714,5
758,794,51,24.727922061357855,5
759,795,77,30.14213562373095,5
760,796,84,34.384776310850235,5
761,797,92,34.384776310850235,5
762,798,75,29.899494936611667,5
763,799,60,26.14213562373095,5
764,800,51,24.48528137423857,5
765,801,87,32.14213562373095,5
766,802,83,31.31370849898476,5
767,803,71,30.14213562373095,5
768,804,92,33.55634918610404,5
769,805,82,31.313708498984763,5
770,806,87,32.14213562373095,5
771,807,80,30.727922061357855,5
772,808,76,30.97056274847714,5
773,809,57,25.31370849898476,5
774,810,74,29.31370849898476,5
775,811,74,29.556349186104043,5
776,812,99,34.14213562373095,5
777,813,70,28.72792206135785,5
778,814,87,33.31370849898476,5
779,815,50,23.899494936611664,5
780,816,119,38.970562748477136,5
781,817,102,36.970562748477136,5
782,818,102,36.14213562373095,5
783,819,99,34.97056274847714,5
784,820,107,35.55634918610404,5
785,821,97,34.384776310850235,5
786,822,75,29.31370849898476,5
787,823,54,25.899494936611664,5
788,824,62,27.31370849898476,5
789,825,102,36.14213562373095,5
790,826,80,31.556349186104047,5
791,828,49,25.071067811865476,5
792,829,90,35.55634918610404,5
793,830,78,31.31370849898476,5
794,831,84,32.14213562373095,5
795,832,104,36.970562748477136,5
796,833,46,23.071067811865476,5
797,834,47,23.899494936611664,5
798,835,92,34.14213562373095,5
799,836,63,27.31370849898476,5
800,837,77,30.14213562373095,5
801,838,98,34.97056274847714,5
802,839,60,27.899494936611664,5
803,840,73,30.727922061357855,5
804,841,151,52.8700576850888,5
805,842,73,28.727922061357855,5
806,843,122,40.384776310850235,5
807,844,66,28.48528137423857,5
808,845,66,28.48528137423857,5
809,846,67,28.72792206135785,5
810,847,112,36.970562748477136,5
811,849,80,32.142135623730944,5
812,850,63,26.727922061357855,5
813,851,59,26.14213562373095,5
814,852,89,32.970562748477136,5
815,853,96,34.142135623730944,5
816,854,50,24.72792206135785,5
817,855,79,32.384776310850235,5
818,856,81,32.14213562373095,5
819,857,41,22.899494936611667,5
820,858,49,23.899494936611664,5
821,859,75,30.14213562373095,5
822,860,131,42.384776310850235,5
823,861,66,27.899494936611664,5
824,862,49,24.72792206135785,5
825,863,75,29.31370849898476,5
826,864,68,28.727922061357855,5
827,865,88,34.384776310850235,5
828,866,107,37.21320343559643,5
829,868,76,30.970562748477143,5
830,869,97,34.970562748477136,5
831,870,65,27.31370849898476,5
832,871,100,35.798989873223334,5
833,872,102,35.55634918610404,5
834,873,67,29.556349186104047,5
835,874,48,22.485281374238568,5
836,875,48,23.899494936611664,5
837,876,74,29.313708498984763,5
838,877,88,32.14213562373095,5
839,878,77,32.55634918610404,5
840,879,60,27.899494936611664,5
841,880,89,33.798989873223334,5
842,881,89,36.14213562373095,5
843,882,81,32.97056274847714,5
844,883,62,26.72792206135785,5
845,884,69,29.899494936611667,5
846,885,50,23.899494936611664,5
847,886,44,21.899494936611664,5
848,887,50,24.48528137423857,5
849,888,70,29.556349186104043,5
850,889,71,29.556349186104043,5
851,890,89,33.79898987322333,5
852,891,44,22.48528137423857,5
853,892,56,25.556349186104043,5
854,893,47,22.48528137423857,5
855,894,52,24.48528137423857,5
856,895,58,26.727922061357855,5
857,896,126,39.55634918610404,5
858,897,90,33.798989873223334,5
859,898,40,21.31370849898476,5
860,899,61,28.142135623730947,5
861,900,106,36.14213562373095,5
862,901,62,27.31370849898476,5
863,902,48,23.071067811865476,5
864,903,81,31.556349186104043,5
865,904,86,32.384776310850235,5
866,905,95,34.14213562373095,5
867,906,94,34.970562748477136,5
868,907,58,26.14213562373095,5
869,908,48,23.071067811865476,5
870,909,52,24.48528137423857,5
871,910,77,30.97056274847714,5
872,912,49,24.48528137423857,5
873,913,63,26.727922061357855,5
