,area,perimeter,extent,equivalent_diameter,eccentricity,class_name
30,40,21.071067811865476,0.8163265306122449,7.136496464611085,0.4851264921295201,edge
31,21,14.242640687119284,0.875,5.170882945826411,0.7473704562401327,edge
32,79,30.72792206135786,0.79,10.02925341359355,0.2678629572276921,edge
33,29,17.656854249492383,0.8285714285714286,6.076507779746499,0.7244956203987879,edge
34,69,29.31370849898476,0.7666666666666667,9.373021315815206,0.614105831133144,edge
35,51,23.899494936611664,0.8095238095238095,8.058239062071396,0.6303912096903541,edge
36,58,25.899494936611664,0.8055555555555556,8.593479713983122,0.5952221079782954,edge
37,33,18.485281374238568,0.7857142857142857,6.4820448144285745,0.46689559928740243,edge
38,87,32.14213562373095,0.7909090909090909,10.524820207108489,0.6587627599887957,edge
39,113,41.21320343559642,0.6420454545454546,11.994835078277376,0.8384424051856835,edge
40,58,25.31370849898476,0.8055555555555556,8.593479713983122,0.5958988830675,edge
41,76,30.727922061357855,0.7676767676767676,9.83698151873187,0.6831706074450921,edge
42,58,27.313708498984763,0.7532467532467533,8.593479713983122,0.7818478896442916,edge
43,69,28.14213562373095,0.7666666666666667,9.373021315815206,0.4816738781515367,edge
44,55,25.899494936611664,0.7857142857142857,8.368283871884005,0.7715495350295957,edge
45,126,42.62741699796952,0.6923076923076923,12.666024736934256,0.7499447225018473,edge
46,57,28.384776310850235,0.5757575757575758,8.51907589177983,0.7382337137932137,edge
47,51,24.485281374238568,0.8095238095238095,8.058239062071396,0.7138296178126121,edge
48,84,31.556349186104043,0.7636363636363637,10.341765891652821,0.5334979476516091,edge
49,74,29.556349186104043,0.74,9.706684619910241,0.606896429308597,edge
50,95,35.21320343559643,0.6643356643356644,10.998079684646791,0.72028251973004,edge
51,59,26.485281374238568,0.8428571428571429,8.667244841319219,0.7381371014775024,edge
52,45,22.485281374238568,0.8035714285714286,7.569397566060481,0.7272471570827811,edge
53,51,24.727922061357855,0.7083333333333334,8.058239062071396,0.6322293904963805,edge
54,60,26.14213562373095,0.7407407407407407,8.740387444736633,0.546170409758274,edge
55,51,24.48528137423857,0.85,8.058239062071396,0.7900486196229302,edge
56,83,31.31370849898476,0.83,10.280023453913834,0.34360240456172697,edge
57,70,28.72792206135785,0.7954545454545454,9.440697438826296,0.7059745326254473,edge
58,97,34.384776310850235,0.7348484848484849,11.11324596323283,0.44987736555353247,edge
59,49,25.071067811865476,0.8166666666666667,7.898654169668588,0.8242653134501109,edge
60,46,23.071067811865476,0.8518518518518519,7.653039857325812,0.7514479670111542,edge
61,77,30.14213562373095,0.77,9.901487006738307,0.5296825529710094,edge
62,73,28.727922061357855,0.8111111111111111,9.640875829802336,0.5052124653222152,edge
63,41,22.899494936611667,0.640625,7.225151993843567,0.6745162974506032,edge
64,49,23.899494936611664,0.765625,7.898654169668588,0.6680122792865963,edge
65,49,24.72792206135785,0.6805555555555556,7.898654169668588,0.7859190503158296,edge
66,67,29.556349186104047,0.67,9.23618154310838,0.43886907661682323,edge
67,48,22.485281374238568,0.8571428571428571,7.817640190446719,0.5774381018295128,edge
68,48,23.899494936611664,0.8,7.817640190446719,0.7900123426750094,edge
69,77,32.55634918610404,0.7,9.901487006738307,0.6162985776560921,edge
70,44,21.899494936611664,0.7857142857142857,7.48482063701911,0.6293600637605534,edge
71,50,24.48528137423857,0.8333333333333334,7.978845608028654,0.8001916936316984,edge
72,56,25.556349186104043,0.691358024691358,8.444016491289505,0.6736487118522388,edge
73,47,22.48528137423857,0.8392857142857143,7.735777827895049,0.4980657053905732,edge
74,40,21.31370849898476,0.7142857142857143,7.136496464611085,0.5078499290117519,edge
75,48,23.071067811865476,0.8571428571428571,7.817640190446719,0.6317576368090032,edge
76,58,26.14213562373095,0.725,8.593479713983122,0.5432378810708344,edge
77,48,23.071067811865476,0.8571428571428571,7.817640190446719,0.5071500727783143,edge
78,52,24.48528137423857,0.8125,8.136857890256438,0.5817737213796415,edge
79,82,30.72792206135785,0.8282828282828283,10.217907939900583,0.612444797408827,edge
80,49,23.31370849898476,0.765625,7.898654169668588,0.7193614131118353,edge
81,50,23.899494936611664,0.78125,7.978845608028654,0.35831081300861145,edge
82,78,32.384776310850235,0.6666666666666666,9.965574970333758,0.853532142404605,edge
83,76,29.556349186104043,0.7676767676767676,9.83698151873187,0.5913744160971665,edge
84,41,22.72792206135786,0.640625,7.225151993843567,0.7008042337610048,edge
85,67,28.727922061357855,0.7613636363636364,9.23618154310838,0.6796225569765513,edge
86,45,22.727922061357855,0.703125,7.569397566060481,0.5164072107288626,edge
87,52,24.72792206135785,0.7222222222222222,8.136857890256438,0.6283706005936579,edge
88,55,26.48528137423857,0.7857142857142857,8.368283871884005,0.7609781013041894,edge
89,71,30.384776310850235,0.6454545454545455,9.507891862878783,0.5063751692412352,edge
90,31,18.242640687119284,0.8611111111111112,6.282549314314218,0.66279961239983,edge
91,55,25.31370849898476,0.7857142857142857,8.368283871884005,0.709196608723555,edge
92,45,23.071067811865476,0.8333333333333334,7.569397566060481,0.7885260765041486,edge
93,48,23.31370849898476,0.75,7.817640190446719,0.5595579625221511,edge
94,54,24.48528137423857,0.8571428571428571,8.291859587312052,0.6801360802761244,edge
95,44,21.899494936611664,0.7857142857142857,7.48482063701911,0.5504289227811541,edge
96,59,26.485281374238568,0.8428571428571429,8.667244841319219,0.7254924223448346,edge
97,72,30.14213562373095,0.72,9.574614729634384,0.4664060873119501,edge
98,50,23.071067811865476,0.8928571428571429,7.978845608028654,0.5087876631528435,edge
99,37,20.48528137423857,0.7551020408163265,6.863662517577698,0.5009283480061407,edge
100,63,27.31370849898476,0.7777777777777778,8.95623198216277,0.5383561505224075,edge
101,73,29.556349186104043,0.73,9.640875829802336,0.5107819428214404,edge
102,47,22.485281374238568,0.8392857142857143,7.735777827895049,0.5049610579323595,edge
103,54,24.48528137423857,0.84375,8.291859587312052,0.6519112834608818,edge
104,77,30.727922061357855,0.77,9.901487006738307,0.7078424044791173,edge
105,39,21.31370849898476,0.6964285714285714,7.046725639945928,0.5941670020911238,edge
106,65,27.899494936611664,0.8125,9.09728368293446,0.6658129886719416,edge
107,71,29.556349186104043,0.7171717171717171,9.507891862878783,0.5825955507905267,edge
108,58,25.899494936611667,0.8285714285714286,8.593479713983122,0.7554763164240577,edge
109,54,26.313708498984763,0.75,8.291859587312052,0.4708369972227604,edge
110,63,28.970562748477143,0.6363636363636364,8.95623198216277,0.7196529295686152,edge
111,46,23.31370849898476,0.71875,7.653039857325812,0.6151309124038619,edge
112,49,24.72792206135785,0.6805555555555556,7.898654169668588,0.7698911897803941,edge
113,66,27.313708498984763,0.825,9.166995688475081,0.5815838763349672,edge
114,79,30.72792206135785,0.797979797979798,10.02925341359355,0.6190182103321361,edge
115,65,27.313708498984763,0.8024691358024691,9.09728368293446,0.5801405728646268,edge
116,51,24.72792206135785,0.7083333333333334,8.058239062071396,0.6963733852882485,edge
117,42,21.656854249492376,0.8571428571428571,7.312732791431452,0.3715950651550167,edge
118,75,33.798989873223334,0.5681818181818182,9.772050238058398,0.9064269213220187,edge
119,56,24.727922061357855,0.7777777777777778,8.444016491289505,0.530956989709604,edge
120,69,28.72792206135785,0.7666666666666667,9.373021315815206,0.7240314902855475,edge
121,65,27.31370849898476,0.8125,9.09728368293446,0.6318050591268334,edge
122,61,31.14213562373095,0.7261904761904762,8.812923024107548,0.8961973078978832,edge
123,67,28.14213562373095,0.7613636363636364,9.23618154310838,0.6905105459331234,edge
124,54,24.485281374238568,0.8571428571428571,8.291859587312052,0.6243886474790591,edge
125,47,23.31370849898476,0.746031746031746,7.735777827895049,0.642930866841914,edge
126,49,23.899494936611667,0.7777777777777778,7.898654169668588,0.5880046306848402,edge
127,70,28.727922061357855,0.7777777777777778,9.440697438826296,0.6269218899362526,edge
128,71,28.72792206135786,0.7888888888888889,9.507891862878783,0.45690231406081594,edge
129,70,29.556349186104047,0.7070707070707071,9.440697438826296,0.5560179381356245,edge
130,49,25.071067811865476,0.8166666666666667,7.898654169668588,0.8005227876725608,edge
131,70,29.31370849898476,0.7777777777777778,9.440697438826296,0.6103657607102124,edge
132,61,26.727922061357855,0.7530864197530864,8.812923024107548,0.4717162233775746,edge
133,85,32.142135623730944,0.7727272727272727,10.403141895720198,0.5767142223392832,edge
134,52,24.727922061357855,0.7222222222222222,8.136857890256438,0.4464530145904918,edge
135,42,21.071067811865476,0.8571428571428571,7.312732791431452,0.33344764470825883,edge
136,72,29.556349186104043,0.7272727272727273,9.574614729634384,0.7175512361694373,edge
137,52,23.899494936611664,0.8253968253968254,8.136857890256438,0.6208398796386569,edge
138,62,27.31370849898476,0.7654320987654321,8.884866446580956,0.6989571157748963,edge
139,52,24.72792206135785,0.7222222222222222,8.136857890256438,0.6536226435042255,edge
140,68,27.556349186104047,0.7555555555555555,9.304852983362556,0.49928931011208516,edge
141,46,24.14213562373095,0.6388888888888888,7.653039857325812,0.7158406321416244,edge
142,75,30.14213562373095,0.7575757575757576,9.772050238058398,0.5585861460102111,edge
143,43,21.899494936611664,0.7678571428571429,7.399277020331919,0.37657558506108496,edge
144,65,27.31370849898476,0.8125,9.09728368293446,0.595390243363083,edge
145,68,27.31370849898476,0.8395061728395061,9.304852983362556,0.4857651615851584,edge
146,139,42.38477631085023,0.7722222222222223,13.303394180365686,0.6458688281950928,edge
147,59,26.727922061357855,0.7283950617283951,8.667244841319219,0.4338390446425203,edge
148,46,21.899494936611667,0.8214285714285714,7.653039857325812,0.5031602126912894,edge
149,48,22.485281374238568,0.8571428571428571,7.817640190446719,0.5774381018295128,edge
150,62,26.485281374238568,0.8611111111111112,8.884866446580956,0.5187075166562042,edge
151,71,29.556349186104047,0.71,9.507891862878783,0.627033134511658,edge
152,72,30.14213562373095,0.72,9.574614729634384,0.6404820875362385,edge
153,65,27.31370849898476,0.8125,9.09728368293446,0.6379587913617633,edge
154,82,31.313708498984763,0.8282828282828283,10.217907939900583,0.6615437030556558,edge
155,61,27.31370849898476,0.7530864197530864,8.812923024107548,0.6723794203880433,edge
156,56,26.14213562373095,0.7,8.444016491289505,0.5893721815591295,edge
157,46,23.071067811865476,0.8214285714285714,7.653039857325812,0.5899480069344765,edge
158,108,38.48528137423857,0.8307692307692308,11.726460285670077,0.7464784137115726,edge
159,59,25.899494936611664,0.8194444444444444,8.667244841319219,0.5896249990842,edge
160,57,25.31370849898476,0.7916666666666666,8.51907589177983,0.5315535901955591,edge
161,45,22.485281374238568,0.8035714285714286,7.569397566060481,0.5434249575361056,edge
162,63,26.727922061357855,0.7875,8.95623198216277,0.5222267122402166,edge
163,56,25.31370849898476,0.7777777777777778,8.444016491289505,0.6708594596730488,edge
164,53,23.899494936611667,0.8412698412698413,8.214724333230155,0.6198656235493872,edge
165,78,30.14213562373095,0.7878787878787878,9.965574970333758,0.5978280418902239,edge
166,65,27.31370849898476,0.8125,9.09728368293446,0.6517825341356994,edge
167,57,25.899494936611667,0.8142857142857143,8.51907589177983,0.7547537995333229,edge
168,54,25.31370849898476,0.75,8.291859587312052,0.6239839393148489,edge
169,66,27.899494936611664,0.8148148148148148,9.166995688475081,0.4767729670622046,edge
170,52,25.899494936611664,0.7428571428571429,8.136857890256438,0.795344116007639,edge
171,75,29.556349186104047,0.75,9.772050238058398,0.36108785296651236,edge
172,49,23.899494936611667,0.7777777777777778,7.898654169668588,0.5917910702103232,edge
173,68,28.727922061357855,0.7555555555555555,9.304852983362556,0.44510818704456906,edge
174,63,27.31370849898476,0.7875,8.95623198216277,0.6404736231783427,edge
175,77,31.556349186104043,0.7129629629629629,9.901487006738307,0.6279761245856453,edge
176,80,30.97056274847714,0.7272727272727273,10.092530088080641,0.46882257197810134,edge
177,56,25.071067811865476,0.875,8.444016491289505,0.3642139181905203,edge
178,45,21.899494936611667,0.8035714285714286,7.569397566060481,0.6643361852023244,edge
179,44,21.899494936611664,0.7857142857142857,7.48482063701911,0.5464851115312359,edge
180,79,31.556349186104043,0.7181818181818181,10.02925341359355,0.3714875214626368,edge
181,62,26.727922061357855,0.775,8.884866446580956,0.6478014098208056,edge
182,75,30.727922061357855,0.7575757575757576,9.772050238058398,0.6755866605022016,edge
183,43,22.485281374238568,0.7678571428571429,7.399277020331919,0.6952124624642905,edge
184,50,23.899494936611667,0.7936507936507936,7.978845608028654,0.6303996282714982,edge
185,67,28.142135623730947,0.7444444444444445,9.23618154310838,0.2618930186229423,edge
186,51,23.899494936611667,0.8095238095238095,8.058239062071396,0.7208679212723954,edge
187,75,31.556349186104043,0.6818181818181818,9.772050238058398,0.6626732015879219,edge
188,58,25.899494936611667,0.8055555555555556,8.593479713983122,0.668041615153034,edge
189,65,27.899494936611664,0.8441558441558441,9.09728368293446,0.7511762558372439,edge
190,54,24.48528137423857,0.84375,8.291859587312052,0.5719602489918181,edge
191,107,39.21320343559643,0.6369047619047619,11.67204486311899,0.8474542724084908,edge
192,68,27.899494936611667,0.8395061728395061,9.304852983362556,0.612459832987176,edge
193,55,24.485281374238568,0.873015873015873,8.368283871884005,0.6531082720152334,edge
194,79,30.72792206135785,0.797979797979798,10.02925341359355,0.5207347622236823,edge
195,46,23.899494936611664,0.7666666666666667,7.653039857325812,0.8182937167074265,edge
196,65,27.556349186104043,0.7222222222222222,9.09728368293446,0.5739674622963458,edge
197,52,24.727922061357855,0.7222222222222222,8.136857890256438,0.7195249579411416,edge
198,41,21.071067811865476,0.8541666666666666,7.225151993843567,0.6915587314774512,edge
199,57,25.899494936611664,0.7916666666666666,8.51907589177983,0.5219589142970399,edge
200,73,30.384776310850235,0.6636363636363637,9.640875829802336,0.6709829531398005,edge
201,60,25.899494936611664,0.8333333333333334,8.740387444736633,0.44815870452164175,edge
202,57,26.72792206135785,0.7125,8.51907589177983,0.795848298128845,edge
203,54,25.31370849898476,0.75,8.291859587312052,0.5666191074974403,edge
204,44,23.313708498984763,0.6875,7.48482063701911,0.5057454046713031,edge
205,68,28.727922061357855,0.7727272727272727,9.304852983362556,0.6571125293647756,edge
206,38,21.899494936611664,0.6785714285714286,6.955796338302048,0.656363851628406,edge
207,50,24.485281374238568,0.78125,7.978845608028654,0.6083155674716985,edge
208,44,21.899494936611664,0.7857142857142857,7.48482063701911,0.6051202646649668,edge
0,82,31.556349186104043,0.7454545454545455,10.217907939900583,0.6306986299628042,edge
1,61,26.727922061357855,0.7625,8.812923024107548,0.6849654253185942,edge
2,60,26.727922061357855,0.75,8.740387444736633,0.6721288968297682,edge
3,81,30.727922061357855,0.81,10.155412503859614,0.4283421613702334,edge
4,81,32.14213562373095,0.75,10.155412503859614,0.7008428501762617,edge
5,61,26.727922061357855,0.7625,8.812923024107548,0.5889725611132689,edge
6,58,25.899494936611667,0.8055555555555556,8.593479713983122,0.5542530435781994,edge
7,75,30.14213562373095,0.75,9.772050238058398,0.4434281173092399,edge
8,73,29.899494936611664,0.8111111111111111,9.640875829802336,0.554018577327193,edge
9,85,32.970562748477136,0.7024793388429752,10.403141895720198,0.535443413848049,edge
10,72,29.31370849898476,0.8,9.574614729634384,0.709684905820365,edge
11,57,26.72792206135786,0.7125,8.51907589177983,0.733380570667274,edge
12,71,29.31370849898476,0.8068181818181818,9.507891862878783,0.659496962037522,edge
13,79,33.21320343559643,0.5984848484848485,10.02925341359355,0.8323231129010472,edge
14,63,27.556349186104047,0.7,8.95623198216277,0.5652775507321361,edge
15,57,25.31370849898476,0.7916666666666666,8.51907589177983,0.5573332247634472,edge
16,130,41.21320343559643,0.7142857142857143,12.865501965161373,0.5623184334119582,edge
17,78,30.970562748477143,0.7090909090909091,9.965574970333758,0.7701254466722146,edge
18,76,30.14213562373095,0.7676767676767676,9.83698151873187,0.5983592021052744,edge
19,80,31.31370849898476,0.8080808080808081,10.092530088080641,0.6453197124672464,edge
20,94,34.14213562373095,0.7833333333333333,10.940041919714261,0.6583877808448548,edge
21,105,36.14213562373095,0.8076923076923077,11.562445770562215,0.6704753046714746,edge
22,57,25.899494936611664,0.7916666666666666,8.51907589177983,0.6446283630292136,edge
23,82,32.72792206135786,0.7592592592592593,10.217907939900583,0.7058501885727753,edge
24,51,23.899494936611664,0.8095238095238095,8.058239062071396,0.6228954491057854,edge
25,65,28.485281374238568,0.8125,9.09728368293446,0.6513733890721224,edge
26,59,27.31370849898476,0.7375,8.667244841319219,0.7781530990435985,edge
27,59,26.14213562373095,0.7283950617283951,8.667244841319219,0.7114927026807791,edge
28,84,33.55634918610404,0.7,10.341765891652821,0.771575588136772,edge
29,95,36.38477631085024,0.7196969696969697,10.998079684646791,0.5582791082351607,edge
30,51,25.071067811865476,0.8095238095238095,8.058239062071396,0.7037991380347935,edge
31,81,32.72792206135786,0.7788461538461539,10.155412503859614,0.7539128673328682,edge
32,71,30.14213562373095,0.7171717171717171,9.507891862878783,0.6066068737223732,edge
33,79,31.313708498984756,0.797979797979798,10.02925341359355,0.5405449190521207,edge
34,65,27.899494936611664,0.8125,9.09728368293446,0.673769605653502,edge
35,81,31.31370849898476,0.8181818181818182,10.155412503859614,0.5987517038388179,edge
36,60,26.14213562373095,0.7407407407407407,8.740387444736633,0.4078881853060036,edge
37,89,33.31370849898476,0.8240740740740741,10.645107772184812,0.6269764960062804,edge
38,66,28.72792206135786,0.7333333333333333,9.166995688475081,0.6591925580507219,edge
39,108,36.97056274847714,0.75,11.726460285670077,0.7438237060263522,edge
40,62,27.899494936611667,0.775,8.884866446580956,0.6486761588442126,edge
41,86,32.97056274847714,0.7107438016528925,10.464157913908982,0.6536464839886943,edge
42,86,32.72792206135786,0.7818181818181819,10.464157913908982,0.6427824916911028,edge
43,50,23.899494936611667,0.7936507936507936,7.978845608028654,0.6303996282714982,edge
44,85,32.14213562373095,0.7727272727272727,10.403141895720198,0.6049836389324781,edge
45,78,30.97056274847714,0.7090909090909091,9.965574970333758,0.6040248852120904,edge
46,100,34.14213562373095,0.8333333333333334,11.283791670955125,0.5920529178959345,edge
47,67,28.14213562373095,0.7444444444444445,9.23618154310838,0.6838322244503537,edge
48,104,36.384776310850235,0.7272727272727273,11.507254783503184,0.6296940366592988,edge
49,99,35.55634918610404,0.75,11.227230955528665,0.714425284499331,edge
50,111,37.55634918610404,0.7708333333333334,11.888212206450685,0.6665046009784653,edge
51,63,27.899494936611667,0.8181818181818182,8.95623198216277,0.7809427256487015,edge
52,70,28.14213562373095,0.7777777777777778,9.440697438826296,0.5969552274953641,edge
53,65,27.899494936611664,0.8024691358024691,9.09728368293446,0.60767459624353,edge
54,71,28.727922061357855,0.8068181818181818,9.507891862878783,0.68602383609974,edge
55,74,30.727922061357855,0.7474747474747475,9.706684619910241,0.6256492874139739,edge
56,74,30.48528137423857,0.8409090909090909,9.706684619910241,0.7437626034720584,edge
57,52,27.556349186104047,0.5777777777777777,8.136857890256438,0.8491696418610031,edge
58,96,34.72792206135786,0.8205128205128205,11.055812783082736,0.7193778218736158,edge
59,88,32.72792206135786,0.8148148148148148,10.585134856802455,0.6489087679886049,edge
60,60,25.899494936611667,0.8333333333333334,8.740387444736633,0.6467537112315774,edge
61,70,28.72792206135785,0.7777777777777778,9.440697438826296,0.5573341360332007,edge
62,101,36.384776310850235,0.7214285714285714,11.340070282773887,0.7760421931542946,edge
63,108,39.21320343559643,0.7714285714285715,11.726460285670077,0.6983364246186954,edge
64,56,26.48528137423857,0.8,8.444016491289505,0.7637999885290506,edge
65,85,32.14213562373095,0.7870370370370371,10.403141895720198,0.6615080709050674,edge
66,96,34.72792206135785,0.8205128205128205,11.055812783082736,0.7632345424934789,edge
67,91,33.55634918610404,0.7583333333333333,10.764051215546116,0.6425600650854266,edge
68,89,32.14213562373095,0.8090909090909091,10.645107772184812,0.44991040511834524,edge
69,79,30.970562748477143,0.7181818181818181,10.02925341359355,0.48570078362646846,edge
70,71,30.727922061357855,0.7395833333333334,9.507891862878783,0.7013892513901124,edge
71,105,40.14213562373095,0.7342657342657343,11.562445770562215,0.5608103651894524,edge
72,108,35.79898987322333,0.75,11.726460285670077,0.610715118491349,edge
73,57,26.48528137423857,0.8142857142857143,8.51907589177983,0.745590026127485,edge
74,74,30.38477631085024,0.6727272727272727,9.706684619910241,0.7040884901221741,edge
75,96,34.97056274847714,0.7272727272727273,11.055812783082736,0.6602204421633638,edge
76,98,36.384776310850235,0.7,11.170383851240114,0.8044149837518287,edge
77,104,36.142135623730944,0.7878787878787878,11.507254783503184,0.5111785931638293,edge
78,60,26.72792206135785,0.75,8.740387444736633,0.7223539115366543,edge
79,84,36.14213562373095,0.717948717948718,10.341765891652821,0.8614045498817037,edge
80,142,44.62741699796952,0.7395833333333334,13.446189622059965,0.7252399290142826,edge
81,85,33.31370849898476,0.7870370370370371,10.403141895720198,0.725109961714136,edge
82,69,28.727922061357855,0.7666666666666667,9.373021315815206,0.6391869546159694,edge
83,76,31.313708498984763,0.7916666666666666,9.83698151873187,0.7517456135197084,edge
84,76,30.727922061357855,0.76,9.83698151873187,0.5863665470044468,edge
85,172,51.79898987322333,0.671875,14.798554040663838,0.6528830097513527,edge
86,84,35.21320343559642,0.6461538461538462,10.341765891652821,0.8053254474297349,edge
87,62,28.727922061357855,0.7045454545454546,8.884866446580956,0.7944005653821642,edge
88,96,33.55634918610404,0.8,11.055812783082736,0.5063957063548644,edge
89,75,29.899494936611664,0.8522727272727273,9.772050238058398,0.6879145969948399,edge
90,110,36.72792206135786,0.8461538461538461,11.834540545406394,0.6489730623330069,edge
91,73,30.14213562373095,0.7373737373737373,9.640875829802336,0.7762849080506808,edge
92,94,33.55634918610404,0.7768595041322314,10.940041919714261,0.31615678819210136,edge
93,43,22.48528137423857,0.7678571428571429,7.399277020331919,0.7146471523368365,edge
94,70,30.142135623730947,0.7291666666666666,9.440697438826296,0.7566065655493509,edge
95,76,30.48528137423857,0.8444444444444444,9.83698151873187,0.28707862641922527,edge
96,102,34.97056274847714,0.7727272727272727,11.396070970426017,0.5478094174324688,edge
97,54,25.31370849898476,0.7714285714285715,8.291859587312052,0.7259802813957922,edge
98,101,35.55634918610404,0.7769230769230769,11.340070282773887,0.7185380095784547,edge
99,52,24.48528137423857,0.8125,8.136857890256438,0.39132002114994113,edge
100,80,30.97056274847714,0.7272727272727273,10.092530088080641,0.5431838415712403,edge
101,48,22.485281374238568,0.8571428571428571,7.817640190446719,0.5774381018295128,edge
102,91,34.14213562373095,0.7583333333333333,10.764051215546116,0.6679771018358164,edge
103,57,26.727922061357855,0.7125,8.51907589177983,0.7040651627951593,edge
104,48,23.899494936611667,0.75,7.817640190446719,0.6869063121708456,edge
105,80,33.9350288425444,0.6666666666666666,10.092530088080641,0.6897316119443901,edge
106,72,29.899494936611667,0.8,9.574614729634384,0.5368661052895677,edge
107,102,36.14213562373095,0.7846153846153846,11.396070970426017,0.6598849638325659,edge
108,62,28.142135623730947,0.7045454545454546,8.884866446580956,0.7003990636500114,edge
109,106,41.21320343559643,0.6022727272727273,11.617374563210365,0.9011404237761712,edge
110,69,31.31370849898476,0.71875,9.373021315815206,0.7228597654212227,edge
111,85,33.55634918610404,0.7264957264957265,10.403141895720198,0.8111891927329051,edge
112,66,28.48528137423857,0.8571428571428571,9.166995688475081,0.7851446521276657,edge
113,85,32.97056274847714,0.7024793388429752,10.403141895720198,0.6712141014263151,edge
114,74,30.142135623730947,0.74,9.706684619910241,0.5814218562304131,edge
115,64,26.727922061357855,0.7901234567901234,9.0270333367641,0.4457482025259288,edge
116,57,25.31370849898476,0.7916666666666666,8.51907589177983,0.4318701615118721,edge
117,77,30.970562748477143,0.7,9.901487006738307,0.6416955000867546,edge
118,49,24.14213562373095,0.6805555555555556,7.898654169668588,0.6715315956201973,edge
119,54,25.899494936611664,0.7714285714285715,8.291859587312052,0.7336223932333072,edge
120,89,32.14213562373095,0.8090909090909091,10.645107772184812,0.4581111139518918,edge
121,56,25.071067811865476,0.8888888888888888,8.444016491289505,0.6499345413060503,edge
122,71,30.97056274847714,0.6454545454545455,9.507891862878783,0.7178157492934358,edge
123,99,35.79898987322333,0.6923076923076923,11.227230955528665,0.687254520204149,edge
124,84,33.55634918610404,0.7,10.341765891652821,0.6720582106897064,edge
125,39,20.48528137423857,0.8125,7.046725639945928,0.677445798624148,edge
126,69,28.727922061357855,0.7666666666666667,9.373021315815206,0.7549362947541975,edge
127,83,31.899494936611667,0.83,10.280023453913834,0.613104542964384,edge
128,53,24.48528137423857,0.8412698412698413,8.214724333230155,0.6326635424099737,edge
129,74,30.970562748477143,0.6727272727272727,9.706684619910241,0.7975165164751625,edge
130,63,27.556349186104047,0.7,8.95623198216277,0.6633646872522873,edge
131,72,28.72792206135785,0.8,9.574614729634384,0.60215217235728,edge
132,70,29.899494936611664,0.7954545454545454,9.440697438826296,0.7736161950663837,edge
133,62,27.31370849898476,0.7654320987654321,8.884866446580956,0.6992694433996278,edge
134,56,25.31370849898476,0.7777777777777778,8.444016491289505,0.7164638746859572,edge
135,83,31.556349186104043,0.7545454545454545,10.280023453913834,0.5116675701105662,edge
136,84,32.14213562373095,0.7636363636363637,10.341765891652821,0.6505113139765151,edge
137,61,28.384776310850235,0.6777777777777778,8.812923024107548,0.6137299774068773,edge
138,55,25.31370849898476,0.7638888888888888,8.368283871884005,0.56870419139512,edge
139,99,35.55634918610404,0.7615384615384615,11.227230955528665,0.7836665096767736,edge
140,55,26.485281374238568,0.7857142857142857,8.368283871884005,0.7701932813858331,edge
141,64,28.14213562373095,0.7272727272727273,9.0270333367641,0.6939693171687296,edge
